cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
8,101,10,-0.1875,0.1875,0.375,1.9375,1.9375,-1.5625,0.1935,True,True
9,101,5,-0.1875,-0.4375,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
10,101,9,-0.1875,0.125,0.3125,-1.0,4.0,1.3125,-0.3125,True,False
11,101,5,-0.1875,-0.4375,-0.25,-1.8125,1.8125,1.5625,0.1379,False,False
0,102,5,0.25,0.3125,0.0625,0.625,0.625,-0.5625,0.1,False,False
1,102,4,0.25,0.1875,-0.0625,-0.3125,0.3125,0.25,0.2,False,True
2,102,3,0.25,0.3125,0.0625,-0.0625,0.0625,0.125,-1.0,False,False
3,102,3,0.25,0.4375,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
4,102,8,0.25,-0.125,-0.375,-2.5,2.5,2.125,0.15,True,True
5,102,3,0.25,0.1875,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,102,10,0.25,-0.5,-0.75,-7.125,7.125,6.375,0.1053,True,True
7,102,4,0.25,0.6875,0.4375,1.9375,1.9375,-1.5,0.2258,False,False
8,102,10,0.25,0.75,0.5,3.0,3.0,-2.5,0.1667,False,False
9,102,5,0.25,0.25,0.0,0.3125,0.3125,-0.3125,0.0,False,False
10,102,9,0.25,0.125,-0.125,-2.375,2.75,2.25,0.0526,False,True
11,102,5,0.25,0.375,0.125,0.3125,0.3125,-0.1875,0.4,False,False
0,103,5,-0.3125,0.0625,0.375,2.375,2.375,-2.0,0.1579,True,True
1,103,4,-0.3125,-0.3125,0.0,-0.3125,0.3125,0.3125,-0.0,False,False
2,103,3,-0.3125,-0.25,0.0625,0.0625,0.0625,0.0,1.0,False,False
3,103,3,-0.3125,-0.3125,0.0,0.4375,0.4375,-0.4375,0.0,False,True
4,103,8,-0.3125,-0.1875,0.125,0.0,1.0,0.125,,False,False
5,103,3,-0.3125,-0.3125,0.0,0.0,0.125,0.0,,False,False
6,103,10,-0.3125,-0.25,0.0625,-3.1875,3.1875,3.25,-0.0196,False,False
7,103,4,-0.3125,0.25,0.5625,2.25,2.25,-1.6875,0.25,True,True
8,103,10,-0.3125,0.125,0.4375,-0.625,1.75,1.0625,-0.7,True,False
9,103,5,-0.3125,-0.4375,-0.125,-0.625,0.625,0.5,0.2,False,False
10,103,9,-0.3125,-0.1875,0.125,-0.5,4.375,0.625,-0.25,False,False
11,103,5,-0.3125,-0.6875,-0.375,-2.0,2.0,1.625,0.1875,False,False
0,104,5,0.0625,0.625,0.5625,3.3125,3.3125,-2.75,0.1698,False,False
1,104,4,0.0625,-0.0625,-0.125,-0.75,0.75,0.625,0.1667,True,True
2,104,3,0.0625,0.125,0.0625,-0.0625,0.0625,0.125,-1.0,False,False
3,104,3,0.0625,0.1875,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
4,104,8,0.0625,0.3125,0.25,1.375,2.625,-1.125,0.1818,False,False
5,104,3,0.0625,0.125,0.0625,0.0,0.0,0.0625,,False,False
6,104,10,0.0625,0.3125,0.25,-1.6875,2.0625,1.9375,-0.1481,False,True
7,104,4,0.0625,0.5,0.4375,2.0625,2.0625,-1.625,0.2121,False,False
8,104,10,0.0625,0.9375,0.875,3.25,3.25,-2.375,0.2692,False,False
9,104,5,0.0625,0.125,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
10,104,9,0.0625,0.125,0.0625,1.4688,3.4688,-1.4062,0.0426,False,False
11,104,5,0.0625,0.125,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
0,105,5,-0.4375,-0.375,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
1,105,4,-0.4375,-0.6875,-0.25,-1.0625,1.0625,0.8125,0.2353,False,False
2,105,3,-0.4375,-0.625,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
3,105,3,-0.4375,-0.3125,0.125,0.5,0.5,-0.375,0.25,False,True
4,105,8,-0.4375,-0.4375,0.0,-0.25,0.625,0.25,-0.0,False,False
5,105,3,-0.4375,-0.4375,0.0,0.1875,0.1875,-0.1875,0.0,False,False
6,105,10,-0.4375,-0.3125,0.125,-2.75,2.75,2.875,-0.0455,False,False
7,105,4,-0.4375,0.25,0.6875,2.75,2.75,-2.0625,0.25,True,True
8,105,10,-0.4375,-0.0625,0.375,1.125,2.375,-0.75,0.3333,False,True
9,105,5,-0.4375,-0.5625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
10,105,9,-0.4375,-0.4375,0.0,-1.1875,3.8125,1.1875,-0.0,False,False
11,105,5,-0.4375,-0.5625,-0.125,-0.625,0.625,0.5,0.2,False,False
0,106,5,0.4375,0.6875,0.25,1.3125,1.3125,-1.0625,0.1905,False,False
1,106,4,0.4375,0.3125,-0.125,-1.0,1.0,0.875,0.125,False,True
2,106,3,0.4375,0.5,0.0625,0.0,0.0,0.0625,,False,False
3,106,3,0.4375,0.5625,0.125,0.875,0.875,-0.75,0.1429,False,False
4,106,8,0.4375,0.0625,-0.375,-2.3125,2.3125,1.9375,0.1622,False,True
5,106,3,0.4375,0.1875,-0.25,-0.75,0.75,0.5,0.3333,False,True
6,106,10,0.4375,-0.125,-0.5625,-6.1875,6.1875,5.625,0.0909,True,True
7,106,4,0.4375,1.0,0.5625,2.6875,2.6875,-2.125,0.2093,False,False
8,106,10,0.4375,0.75,0.3125,0.5,1.375,-0.1875,0.625,False,False
9,106,5,0.4375,0.125,-0.3125,-0.8125,0.8125,0.5,0.3846,False,True
10,106,9,0.4375,0.125,-0.3125,-4.25,5.125,3.9375,0.0735,False,True
11,106,5,0.4375,0.125,-0.3125,-1.625,1.625,1.3125,0.1923,False,True
0,107,5,0.1875,0.4375,0.25,1.5,1.5,-1.25,0.1667,False,False
1,107,4,0.1875,0.0,-0.1875,-1.125,1.125,0.9375,0.1667,True,True
2,107,3,0.1875,0.0,-0.1875,-0.375,0.375,0.1875,0.5,True,True
3,107,3,0.1875,0.4375,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
4,107,8,0.1875,-0.625,-0.8125,-2.0,2.0,1.1875,0.4062,True,True
5,107,3,0.1875,0.25,0.0625,0.0,0.0,0.0625,,False,False
6,107,10,0.1875,-0.5,-0.6875,-5.5625,5.5625,4.875,0.1236,True,True
7,107,4,0.1875,0.5625,0.375,1.75,1.75,-1.375,0.2143,False,False
8,107,10,0.1875,0.125,-0.0625,-2.1875,4.1875,2.125,0.0286,False,True
9,107,5,0.1875,0.0,-0.1875,-1.3125,1.3125,1.125,0.1429,True,True
10,107,9,0.1875,-0.3125,-0.5,-3.7188,3.7188,3.2188,0.1345,True,True
11,107,5,0.1875,0.125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
0,108,5,-1.0625,-1.25,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
1,108,4,-1.0625,-1.25,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
2,108,3,-1.0625,-1.25,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,108,3,-1.0625,-0.6875,0.375,1.3125,1.3125,-0.9375,0.2857,False,True
4,108,8,-1.0625,-0.5625,0.5,0.875,2.125,-0.375,0.5714,False,False
5,108,3,-1.0625,-0.9375,0.125,0.25,0.25,-0.125,0.5,False,False
6,108,10,-1.0625,-1.0,0.0625,-2.5625,2.5625,2.625,-0.0244,False,False
7,108,4,-1.0625,-0.3125,0.75,3.0625,3.0625,-2.3125,0.2449,False,True
8,108,10,-1.0625,-0.75,0.3125,1.75,2.875,-1.4375,0.1786,False,True
9,108,5,-1.0625,-1.0,0.0625,-0.5,0.5,0.5625,-0.125,False,False
10,108,9,-1.0625,-2.0625,-1.0,-4.7812,5.0312,3.7812,0.2092,False,False
11,108,5,-1.0625,-0.875,0.1875,0.75,0.75,-0.5625,0.25,False,False
0,109,5,-1.0,-1.125,-0.125,-0.5,0.5,0.375,0.25,False,False
1,109,4,-1.0,-1.0625,-0.0625,-0.4375,0.4375,0.375,0.1429,False,False
2,109,3,-1.0,-1.25,-0.25,-0.75,0.75,0.5,0.3333,False,False
3,109,3,-1.0,-0.625,0.375,1.0625,1.0625,-0.6875,0.3529,False,True
4,109,8,-1.0,-1.0,0.0,-0.3125,0.8125,0.3125,-0.0,False,False
5,109,3,-1.0,-0.8125,0.1875,0.5,0.5,-0.3125,0.375,False,False
6,109,10,-1.0,-1.125,-0.125,-3.4375,3.4375,3.3125,0.0364,False,False
7,109,4,-1.0,-0.375,0.625,2.875,2.875,-2.25,0.2174,False,True
8,109,10,-1.0,-0.8125,0.1875,0.1875,3.6875,0.0,1.0,False,False
9,109,5,-1.0,-0.9375,0.0625,0.125,0.125,-0.0625,0.5,False,False
10,109,9,-1.0,-1.3125,-0.3125,-2.125,2.5,1.8125,0.1471,False,False
11,109,5,-1.0,-0.9375,0.0625,0.3125,0.3125,-0.25,0.2,False,False
0,110,5,-0.4375,-0.8125,-0.375,-1.75,1.75,1.375,0.2143,False,False
1,110,4,-0.4375,-0.5625,-0.125,-0.875,0.875,0.75,0.1429,False,False
2,110,3,-0.4375,-0.5625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
3,110,3,-0.4375,-0.1875,0.25,0.875,0.875,-0.625,0.2857,False,True
4,110,8,-0.4375,-0.625,-0.1875,0.3125,2.3125,-0.5,-0.6,False,False
5,110,3,-0.4375,-0.4375,0.0,-0.25,0.25,0.25,-0.0,False,False
6,110,10,-0.4375,-0.6875,-0.25,-3.75,3.75,3.5,0.0667,False,False
7,110,4,-0.4375,0.3125,0.75,3.1875,3.1875,-2.4375,0.2353,True,True
8,110,10,-0.4375,-0.5,-0.0625,-0.8125,3.8125,0.75,0.0769,False,False
9,110,5,-0.4375,-0.5,-0.0625,-1.125,1.125,1.0625,0.0556,False,False
10,110,9,-0.4375,-1.5,-1.0625,-4.5,4.5,3.4375,0.2361,False,False
11,110,5,-0.4375,-0.375,0.0625,0.0,0.125,0.0625,,False,False
0,111,5,-0.6875,-0.6875,0.0,-0.0625,0.1875,0.0625,-0.0,False,False
1,111,4,-0.6875,-0.8125,-0.125,-0.9375,0.9375,0.8125,0.1333,False,False
2,111,3,-0.6875,-0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
3,111,3,-0.6875,-0.4375,0.25,0.9375,0.9375,-0.6875,0.2667,False,True
4,111,8,-0.6875,-0.4375,0.25,0.375,2.0,-0.125,0.6667,False,False
5,111,3,-0.6875,-0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,111,10,-0.6875,-0.9375,-0.25,-3.8125,3.8125,3.5625,0.0656,False,False
7,111,4,-0.6875,0.0625,0.75,3.125,3.125,-2.375,0.24,True,True
8,111,10,-0.6875,-1.0625,-0.375,-2.3125,4.0625,1.9375,0.1622,False,False
9,111,5,-0.6875,-0.9375,-0.25,-1.9375,1.9375,1.6875,0.129,False,False
10,111,9,-0.6875,-1.375,-0.6875,-3.375,3.5,2.6875,0.2037,False,False
11,111,5,-0.6875,-0.5625,0.125,0.3125,0.3125,-0.1875,0.4,False,False
0,112,5,-1.0,-0.9375,0.0625,0.5,0.5,-0.4375,0.125,False,False
1,112,4,-1.0,-1.125,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
2,112,3,-1.0,-1.1875,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,112,3,-1.0,-0.625,0.375,1.0625,1.0625,-0.6875,0.3529,False,True
4,112,8,-1.0,-0.875,0.125,-0.6875,0.6875,0.8125,-0.1818,False,False
5,112,3,-1.0,-0.875,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
6,112,10,-1.0,-1.1875,-0.1875,-5.1875,5.1875,5.0,0.0361,False,False
7,112,4,-1.0,-0.5,0.5,2.375,2.375,-1.875,0.2105,False,True
8,112,10,-1.0,-0.8125,0.1875,0.75,1.75,-0.5625,0.25,False,False
9,112,5,-1.0,-1.0625,-0.0625,-0.375,0.375,0.3125,0.1667,False,False
10,112,9,-1.0,-1.25,-0.25,-1.75,2.75,1.5,0.1429,False,False
11,112,5,-1.0,-0.875,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
0,113,5,-0.9375,-1.3125,-0.375,-1.875,1.875,1.5,0.2,False,False
1,113,4,-0.9375,-1.1875,-0.25,-1.0,1.0,0.75,0.25,False,False
2,113,3,-0.9375,-1.1875,-0.25,-0.75,0.75,0.5,0.3333,False,False
3,113,3,-0.9375,-0.625,0.3125,0.9375,0.9375,-0.625,0.3333,False,False
4,113,8,-0.9375,-0.5,0.4375,1.9375,2.8125,-1.5,0.2258,False,True
5,113,3,-0.9375,-1.0,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,113,10,-0.9375,-0.75,0.1875,-1.3125,1.5625,1.5,-0.1429,False,False
7,113,4,-0.9375,-0.25,0.6875,2.8125,2.8125,-2.125,0.2444,False,True
8,113,10,-0.9375,-0.6875,0.25,0.875,3.625,-0.625,0.2857,False,False
9,113,5,-0.9375,-0.875,0.0625,-0.375,0.375,0.4375,-0.1667,False,False
10,113,9,-0.9375,-1.625,-0.6875,-3.125,4.125,2.4375,0.22,False,False
11,113,5,-0.9375,-0.6875,0.25,0.875,0.875,-0.625,0.2857,False,False
0,114,5,-1.5,-1.3125,0.1875,2.0,2.0,-1.8125,0.0938,False,True
1,114,4,-1.5,-1.6875,-0.1875,-1.0,1.0,0.8125,0.1875,False,False
2,114,3,-1.5,-1.625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
3,114,3,-1.5,-1.25,0.25,0.875,0.875,-0.625,0.2857,False,False
4,114,8,-1.5,-1.125,0.375,1.5625,2.4375,-1.1875,0.24,False,True
5,114,3,-1.5,-1.3125,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
6,114,10,-1.5,-1.5625,-0.0625,-2.75,2.75,2.6875,0.0227,False,False
7,114,4,-1.5,-0.9375,0.5625,2.375,2.375,-1.8125,0.2368,False,True
8,114,10,-1.5,-0.875,0.625,2.5625,2.6875,-1.9375,0.2439,False,True
9,114,5,-1.5,-1.3125,0.1875,0.5,0.5,-0.3125,0.375,False,False
10,114,9,-1.5,-2.625,-1.125,-7.3438,7.3438,6.2188,0.1532,False,False
11,114,5,-1.5,-1.3125,0.1875,0.5,0.5,-0.3125,0.375,False,False
0,115,5,-0.75,-1.0625,-0.3125,-1.3125,1.3125,1.0,0.2381,False,False
1,115,4,-0.75,-1.125,-0.375,-1.4375,1.4375,1.0625,0.2609,False,False
2,115,3,-0.75,-1.0625,-0.3125,-1.25,1.25,0.9375,0.25,False,False
3,115,3,-0.75,-0.625,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
4,115,8,-0.75,-0.5625,0.1875,-1.4375,1.4375,1.625,-0.1304,False,False
5,115,3,-0.75,-0.6875,0.0625,0.25,0.25,-0.1875,0.25,False,False
6,115,10,-0.75,-1.125,-0.375,-5.625,5.625,5.25,0.0667,False,False
7,115,4,-0.75,0.25,1.0,3.9375,3.9375,-2.9375,0.254,True,True
8,115,10,-0.75,-0.6875,0.0625,1.25,4.625,-1.1875,0.05,False,True
9,115,5,-0.75,-0.6875,0.0625,-0.4375,0.4375,0.5,-0.1429,False,False
10,115,9,-0.75,-1.25,-0.5,-1.25,1.75,0.75,0.4,False,False
11,115,5,-0.75,-0.9375,-0.1875,-1.25,1.25,1.0625,0.15,False,False
0,116,5,0.1875,0.4375,0.25,1.4375,1.4375,-1.1875,0.1739,False,False
1,116,4,0.1875,0.0625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,True
2,116,3,0.1875,0.125,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
3,116,3,0.1875,0.625,0.4375,1.25,1.25,-0.8125,0.35,False,False
4,116,8,0.1875,0.125,-0.0625,-1.75,2.0,1.6875,0.0357,False,True
5,116,3,0.1875,0.1875,0.0,-0.125,0.125,0.125,-0.0,False,False
6,116,10,0.1875,-0.1875,-0.375,-7.0625,7.0625,6.6875,0.0531,True,True
7,116,4,0.1875,0.4375,0.25,0.9375,0.9375,-0.6875,0.2667,False,False
8,116,10,0.1875,0.1875,0.0,-0.5625,3.6875,0.5625,-0.0,False,True
9,116,5,0.1875,0.0,-0.1875,-0.8125,0.8125,0.625,0.2308,True,True
10,116,9,0.1875,0.125,-0.0625,1.1875,1.4375,-1.25,-0.0526,False,False
11,116,5,0.1875,0.125,-0.0625,-0.3125,0.3125,0.25,0.2,False,True
0,117,5,-0.5625,-0.25,0.3125,1.4375,1.4375,-1.125,0.2174,False,True
1,117,4,-0.5625,-0.625,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
2,117,3,-0.5625,-0.875,-0.3125,-1.1875,1.1875,0.875,0.2632,False,False
3,117,3,-0.5625,-0.0625,0.5,1.4375,1.4375,-0.9375,0.3478,False,True
4,117,8,-0.5625,-0.75,-0.1875,-2.125,2.125,1.9375,0.0882,False,False
5,117,3,-0.5625,-0.3125,0.25,0.5625,0.5625,-0.3125,0.4444,False,False
6,117,10,-0.5625,-1.0,-0.4375,-5.125,5.125,4.6875,0.0854,False,False
7,117,4,-0.5625,-0.0625,0.5,1.9375,1.9375,-1.4375,0.2581,False,True
8,117,10,-0.5625,-0.6875,-0.125,-0.25,4.0,0.125,0.5,False,False
9,117,5,-0.5625,-0.8125,-0.25,-1.4375,1.4375,1.1875,0.1739,False,False
10,117,9,-0.5625,-1.0625,-0.5,-2.875,2.875,2.375,0.1739,False,False
11,117,5,-0.5625,-0.6875,-0.125,-0.9375,0.9375,0.8125,0.1333,False,False
0,118,5,-0.0625,0.375,0.4375,2.125,2.125,-1.6875,0.2059,True,True
1,118,4,-0.0625,-0.125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,118,3,-0.0625,-0.1875,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,118,3,-0.0625,0.3125,0.375,1.25,1.25,-0.875,0.3,True,True
4,118,8,-0.0625,-0.3125,-0.25,-2.625,2.75,2.375,0.0952,False,False
5,118,3,-0.0625,-0.125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
6,118,10,-0.0625,-0.0625,0.0,-4.9375,4.9375,4.9375,-0.0,False,False
7,118,4,-0.0625,0.0625,0.125,0.5,0.5,-0.375,0.25,True,True
8,118,10,-0.0625,-0.3125,-0.25,-1.5625,4.3125,1.3125,0.16,False,False
9,118,5,-0.0625,-0.375,-0.3125,-1.625,1.625,1.3125,0.1923,False,False
10,118,9,-0.0625,-0.125,-0.0625,1.5625,1.6875,-1.625,-0.04,False,True
11,118,5,-0.0625,-0.125,-0.0625,-0.5,0.5,0.4375,0.125,False,False
0,119,5,-0.25,0.0,0.25,1.625,1.625,-1.375,0.1538,False,True
1,119,4,-0.25,-0.25,0.0,0.25,0.25,-0.25,0.0,False,False
2,119,3,-0.25,-0.3125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
3,119,3,-0.25,0.125,0.375,1.125,1.125,-0.75,0.3333,True,True
4,119,8,-0.25,-0.5625,-0.3125,-2.375,2.375,2.0625,0.1316,False,False
5,119,3,-0.25,-0.1875,0.0625,0.125,0.125,-0.0625,0.5,False,False
6,119,10,-0.25,-0.4375,-0.1875,-5.9375,5.9375,5.75,0.0316,False,False
7,119,4,-0.25,-0.0625,0.1875,0.5625,0.5625,-0.375,0.3333,False,True
8,119,10,-0.25,-0.4375,-0.1875,-1.8125,3.4375,1.625,0.1034,False,False
9,119,5,-0.25,-0.5625,-0.3125,-1.4375,1.4375,1.125,0.2174,False,False
10,119,9,-0.25,-0.6875,-0.4375,-0.8125,1.8125,0.375,0.5385,False,False
11,119,5,-0.25,-0.3125,-0.0625,-0.375,0.375,0.3125,0.1667,False,False
0,120,5,-0.1875,-0.25,-0.0625,-0.1875,0.3125,0.125,0.3333,False,False
1,120,4,-0.1875,-0.375,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
2,120,3,-0.1875,-0.3125,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,120,3,-0.1875,0.0625,0.25,0.875,0.875,-0.625,0.2857,True,True
4,120,8,-0.1875,-0.3125,-0.125,-1.375,1.375,1.25,0.0909,False,False
5,120,3,-0.1875,-0.0625,0.125,0.4375,0.4375,-0.3125,0.2857,False,True
6,120,10,-0.1875,-0.5625,-0.375,-6.6875,6.6875,6.3125,0.0561,False,False
7,120,4,-0.1875,0.125,0.3125,1.25,1.25,-0.9375,0.25,True,True
8,120,10,-0.1875,0.0,0.1875,0.25,3.5,-0.0625,0.75,False,True
9,120,5,-0.1875,-0.3125,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
10,120,9,-0.1875,-0.6875,-0.5,-1.25,2.625,0.75,0.4,False,False
11,120,5,-0.1875,-0.3125,-0.125,-0.875,0.875,0.75,0.1429,False,False
0,121,5,0.1875,0.375,0.1875,1.4375,1.4375,-1.25,0.1304,False,False
1,121,4,0.1875,0.125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,121,3,0.1875,0.0625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,True
3,121,3,0.1875,0.625,0.4375,1.375,1.375,-0.9375,0.3182,False,False
4,121,8,0.1875,0.125,-0.0625,-3.0625,3.1875,3.0,0.0204,False,True
5,121,3,0.1875,0.1875,0.0,0.0625,0.0625,-0.0625,0.0,False,False
6,121,10,0.1875,-0.625,-0.8125,-9.4375,9.4375,8.625,0.0861,True,True
7,121,4,0.1875,0.375,0.1875,0.8125,0.8125,-0.625,0.2308,False,False
8,121,10,0.1875,0.3125,0.125,0.375,2.75,-0.25,0.3333,False,False
9,121,5,0.1875,-0.125,-0.3125,-1.5625,1.5625,1.25,0.2,True,True
10,121,9,0.1875,0.0,-0.1875,-0.5625,2.5625,0.375,0.3333,True,True
11,121,5,0.1875,0.0625,-0.125,-0.75,0.75,0.625,0.1667,False,True
0,122,5,-0.1875,0.0625,0.25,0.5,0.5,-0.25,0.5,True,True
1,122,4,-0.1875,-0.375,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
2,122,3,-0.1875,-0.5625,-0.375,-1.0625,1.0625,0.6875,0.3529,False,False
3,122,3,-0.1875,0.375,0.5625,1.625,1.625,-1.0625,0.3462,True,True
4,122,8,-0.1875,-0.75,-0.5625,-2.8125,2.8125,2.25,0.2,False,False
5,122,3,-0.1875,-0.25,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,122,10,-0.1875,-0.75,-0.5625,-6.8125,6.8125,6.25,0.0826,False,False
7,122,4,-0.1875,0.3125,0.5,2.25,2.25,-1.75,0.2222,True,True
8,122,10,-0.1875,-0.375,-0.1875,-0.5625,4.3125,0.375,0.3333,False,False
9,122,5,-0.1875,-0.5,-0.3125,-1.375,1.375,1.0625,0.2273,False,False
10,122,9,-0.1875,-0.6875,-0.5,-4.25,4.25,3.75,0.1176,False,False
11,122,5,-0.1875,-0.4375,-0.25,-1.3125,1.3125,1.0625,0.1905,False,False
0,123,5,-0.3125,0.0625,0.375,2.0625,2.0625,-1.6875,0.1818,True,True
1,123,4,-0.3125,-0.25,0.0625,0.125,0.125,-0.0625,0.5,False,False
2,123,3,-0.3125,-0.375,-0.0625,-0.375,0.375,0.3125,0.1667,False,False
3,123,3,-0.3125,-0.0625,0.25,0.625,0.625,-0.375,0.4,False,True
4,123,8,-0.3125,-0.3125,0.0,-1.5,1.75,1.5,-0.0,False,False
5,123,3,-0.3125,-0.3125,0.0,-0.125,0.125,0.125,-0.0,False,False
6,123,10,-0.3125,-0.375,-0.0625,-4.5,4.5,4.4375,0.0139,False,False
7,123,4,-0.3125,-0.0625,0.25,1.25,1.25,-1.0,0.2,False,True
8,123,10,-0.3125,-0.875,-0.5625,-2.375,3.625,1.8125,0.2368,False,False
9,123,5,-0.3125,-0.5625,-0.25,-1.0625,1.0625,0.8125,0.2353,False,False
10,123,9,-0.3125,-0.6875,-0.375,0.0,2.125,-0.375,,False,False
11,123,5,-0.3125,-0.4375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
0,124,5,1.5,1.625,0.125,0.3125,0.3125,-0.1875,0.4,False,False
1,124,4,1.5,1.5625,0.0625,0.125,0.125,-0.0625,0.5,False,False
2,124,3,1.5,1.6875,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
3,124,3,1.5,1.25,-0.25,-0.5625,0.5625,0.3125,0.4444,False,False
4,124,8,1.5,1.75,0.25,-1.75,3.25,2.0,-0.1429,False,True
5,124,3,1.5,1.375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
6,124,10,1.5,1.0625,-0.4375,1.0,1.25,-1.4375,-0.4375,False,False
7,124,4,1.5,1.25,-0.25,-1.125,1.125,0.875,0.2222,False,False
8,124,10,1.5,0.875,-0.625,-1.25,4.75,0.625,0.5,False,False
9,124,5,1.5,1.125,-0.375,-0.9375,0.9375,0.5625,0.4,False,False
10,124,9,1.5,2.25,0.75,6.75,6.75,-6.0,0.1111,False,False
11,124,5,1.5,1.625,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
0,125,5,2.4375,2.1875,-0.25,-1.3125,1.3125,1.0625,0.1905,False,False
1,125,4,2.4375,2.75,0.3125,1.375,1.375,-1.0625,0.2273,False,False
2,125,3,2.4375,2.0625,-0.375,-1.0,1.0,0.625,0.375,False,False
3,125,3,2.4375,2.0,-0.4375,-1.4375,1.4375,1.0,0.3043,False,False
4,125,8,2.4375,2.75,0.3125,-0.5625,1.0625,0.875,-0.5556,False,False
5,125,3,2.4375,2.25,-0.1875,-0.1875,0.1875,0.0,1.0,False,False
6,125,10,2.4375,2.0,-0.4375,-2.625,2.625,2.1875,0.1667,False,True
7,125,4,2.4375,2.25,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
8,125,10,2.4375,2.0,-0.4375,-0.875,0.875,0.4375,0.5,False,False
9,125,5,2.4375,2.25,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
10,125,9,2.4375,2.125,-0.3125,2.3125,2.9375,-2.625,-0.1351,False,False
11,125,5,2.4375,2.1875,-0.25,-1.0625,1.0625,0.8125,0.2353,False,False
0,126,5,0.6875,0.9375,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
1,126,4,0.6875,0.75,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,126,3,0.6875,0.9375,0.25,0.875,0.875,-0.625,0.2857,False,False
3,126,3,0.6875,0.5625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
4,126,8,0.6875,1.6875,1.0,0.9375,1.3125,0.0625,1.0667,False,False
5,126,3,0.6875,0.4375,-0.25,-0.75,0.75,0.5,0.3333,False,True
6,126,10,0.6875,0.8125,0.125,4.0,4.0,-3.875,0.0312,False,False
7,126,4,0.6875,0.1875,-0.5,-2.0625,2.0625,1.5625,0.2424,False,True
8,126,10,0.6875,0.25,-0.4375,0.1875,6.3125,-0.625,-2.3333,False,False
9,126,5,0.6875,0.5,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
10,126,9,0.6875,2.0,1.3125,10.625,10.625,-9.3125,0.1235,False,False
11,126,5,0.6875,1.0,0.3125,1.375,1.375,-1.0625,0.2273,False,False
0,127,5,1.9375,1.75,-0.1875,-0.875,0.875,0.6875,0.2143,False,False
1,127,4,1.9375,2.375,0.4375,2.0,2.0,-1.5625,0.2188,False,False
2,127,3,1.9375,1.8125,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
3,127,3,1.9375,1.5,-0.4375,-1.1875,1.1875,0.75,0.3684,False,False
4,127,8,1.9375,2.125,0.1875,-1.8125,2.3125,2.0,-0.1034,False,False
5,127,3,1.9375,2.125,0.1875,0.5,0.5,-0.3125,0.375,False,False
6,127,10,1.9375,1.9375,0.0,-1.5,1.875,1.5,-0.0,False,False
