prompt_idx,path_rank,path_str,global_score,n_edges,terminal,path_direction,n_path_features,mean_feature_contrib,sign_agreement,prompt_score,prompt_path_rank
25,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.9375,0.5,12.757039623642658,25
25,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.9375,0.5,12.757039623642658,26
25,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.390625,0.5,12.638734610130225,27
25,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.390625,0.5,12.638734610130225,28
25,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.9895833333333334,0.6666666666666666,12.466032350579795,29
25,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.9895833333333334,0.6666666666666666,12.466032350579795,30
25,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.875,0.5,11.940470070500416,31
25,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.875,0.5,11.940470070500416,32
25,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,-0.08333333333333333,0.3333333333333333,10.874785204047372,33
25,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,-0.08333333333333333,0.3333333333333333,10.874785204047372,34
25,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,3.21875,1.0,10.422912594457147,35
25,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,3.21875,1.0,10.422912594457147,36
25,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.90625,0.5,10.410682210646565,37
25,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.90625,0.5,10.410682210646565,38
25,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.40625,0.5,10.218511964170606,39
25,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.40625,0.5,10.218511964170606,40
25,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,-0.375,0.0,9.387203410478737,41
25,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,-0.375,0.0,9.387203410478737,42
25,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.359375,0.5,8.556944792437251,43
25,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.359375,0.5,8.556944792437251,44
25,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.96875,0.6666666666666666,8.499649873480854,45
25,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.96875,0.6666666666666666,8.499649873480854,46
25,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,1.25,1.0,7.83439455849563,47
25,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,1.25,1.0,7.83439455849563,48
25,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-1.0,0.0,4.268984566610517,49
25,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-1.0,0.0,4.268984566610517,50
26,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,-0.109375,0.0,21.014984809507368,1
26,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,-0.109375,0.0,21.014984809507368,2
26,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.21875,1.0,16.554036869597454,3
26,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.21875,1.0,16.554036869597454,4
26,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.28125,0.5,15.857936861284985,5
26,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.28125,0.5,15.857936861284985,6
26,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.390625,0.5,14.102390885291472,7
26,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.390625,0.5,14.102390885291472,8
26,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.390625,1.0,13.745102326758717,9
26,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.390625,1.0,13.745102326758717,10
26,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.2916666666666667,1.0,12.990501397935239,11
26,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.2916666666666667,1.0,12.990501397935239,12
26,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,-0.03125,0.5,12.98882007570223,13
26,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,-0.03125,0.5,12.98882007570223,14
26,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,-0.171875,0.5,11.28108864477478,15
26,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,-0.171875,0.5,11.28108864477478,16
26,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.0625,0.5,10.624028582521213,17
26,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.0625,0.5,10.624028582521213,18
26,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.125,0.5,9.933921940376155,19
26,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.125,0.5,9.933921940376155,20
26,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.046875,0.5,9.01793041999472,21
26,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.046875,0.5,9.01793041999472,22
26,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,-0.296875,0.5,8.889257071397548,23
26,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,-0.296875,0.5,8.889257071397548,24
26,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.078125,0.5,8.845114641264889,25
26,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.078125,0.5,8.845114641264889,26
26,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.041666666666666664,0.6666666666666666,8.825490621776451,27
26,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.041666666666666664,0.6666666666666666,8.825490621776451,28
26,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.34375,0.5,8.616493224727826,29
26,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.34375,0.5,8.616493224727826,30
26,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.140625,0.5,7.865204105738692,31
26,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.140625,0.5,7.865204105738692,32
26,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.0625,0.5,7.688704453254024,33
26,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.0625,0.5,7.688704453254024,34
26,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.125,0.5,6.852302304129457,35
26,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.125,0.5,6.852302304129457,36
26,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.46875,0.5,6.833256047595208,37
26,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.46875,0.5,6.833256047595208,38
26,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,-0.46875,0.3333333333333333,6.812713386521259,39
26,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,-0.46875,0.3333333333333333,6.812713386521259,40
26,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.125,0.5,6.811834862739762,41
26,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.125,0.5,6.811834862739762,42
26,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,-0.5104166666666666,0.3333333333333333,6.414157801919727,43
26,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,-0.5104166666666666,0.3333333333333333,6.414157801919727,44
26,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.234375,1.0,6.0521984903462505,45
26,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.234375,1.0,6.0521984903462505,46
26,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.140625,0.5,5.393249667067334,47
26,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.140625,0.5,5.393249667067334,48
26,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,-0.5104166666666666,0.3333333333333333,4.398281367901924,49
26,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,-0.5104166666666666,0.3333333333333333,4.398281367901924,50
27,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,0.703125,0.5,24.65913360060269,1
27,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,0.703125,0.5,24.65913360060269,2
27,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.0625,0.5,22.923891424916043,3
27,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.0625,0.5,22.923891424916043,4
27,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,2.1875,1.0,18.74763371280852,5
27,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,2.1875,1.0,18.74763371280852,6
27,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.4375,0.5,18.142135881715685,7
27,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.4375,0.5,18.142135881715685,8
27,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.6875,0.5,17.56015108201984,9
27,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.6875,0.5,17.56015108201984,10
27,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.796875,0.5,17.010486097602545,11
27,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.796875,0.5,17.010486097602545,12
27,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,1.5625,1.0,14.569059060783005,13
27,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,1.5625,1.0,14.569059060783005,14
27,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.796875,0.5,14.315289707284325,15
27,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.796875,0.5,14.315289707284325,16
27,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.546875,0.5,13.892744487668898,17
27,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.546875,0.5,13.892744487668898,18
27,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.640625,0.5,13.877566546685914,19
27,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.640625,0.5,13.877566546685914,20
27,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,1.34375,0.6666666666666666,13.713442868340922,21
27,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,1.34375,0.6666666666666666,13.713442868340922,22
27,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.34375,0.5,13.483950860872927,23
27,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.34375,0.5,13.483950860872927,24
27,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.9479166666666666,0.6666666666666666,12.755885790438299,25
27,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.9479166666666666,0.6666666666666666,12.755885790438299,26
27,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.921875,0.5,12.700756304627857,27
27,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.921875,0.5,12.700756304627857,28
27,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.22916666666666666,0.3333333333333333,12.641869416491954,29
27,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.22916666666666666,0.3333333333333333,12.641869416491954,30
27,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,1.0104166666666667,0.6666666666666666,12.53607532835477,31
27,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,1.0104166666666667,0.6666666666666666,12.53607532835477,32
27,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.8125,0.5,11.71811605941617,33
27,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.8125,0.5,11.71811605941617,34
27,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.65625,0.5,11.20989269968829,35
27,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.65625,0.5,11.20989269968829,36
27,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.78125,0.0,10.974299554634296,37
27,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.78125,0.0,10.974299554634296,38
27,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.671875,0.5,9.675312153711468,39
